OBJECTID,Event_Date,Event_Year,Latitude,Longitude,Buffer_Size_Meters,Event_Time_approximate,Landslide_Category,Landslide_Trigger,Country_Name,Country_Code,Administrative_Division,ev_id,Source,ESA_WorldCover,ESA_WorldCover_Class,ESA_WorldCover_Year,MODIS_IGBP,MODIS_IGBP_Class,MODIS_LC_Year,Copernicus_LC,Copernicus_LC_Class,Copernicus_LC_Year,Tree_Cover_Fraction,Forest_Type,NASA_GFCC_Year,Tree_Canopy_Cover_Percent,Forest_Density_Class,Tree_Height_Meters,Tree_Height_Class,Forest_Change_Class,Hansen_Tree_Cover_2000_Percent,Hansen_Forest_Class,Hansen_Forest_Loss_Year,Hansen_Forest_Gain,JAXA_Forest_Year,JAXA_Forest_Class,JAXA_Forest_Percent,DW_Land_Class,DW_Land_Class_Name,DW_Year,DW_Tree_Probability,DW_Veg_Probability
70,2019-02-07 23:00:00,2019,-22.99768141,-43.25403571,90,23:00,landslide,rain,Brazil,BR,Rio de Janeiro,13277.0,NASA Reports,,,,11,Permanent Wetlands,2019,90,Herbaceous wetland,2019,41.25413533834586,Evergreen needle leaf,2015,,,,,,82.87154660469922,Dense forest,,False,2019,,,,,2019,,
72,2024-02-07 00:50:00,2024,7.39167,126.02375,90,18:00,landslide,downpour,,,,0.0,NASA Reports,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,68.15007656967839,Evergreen broad leaf,2015,,,,,,83.01349659106718,Dense forest,2009.0,False,2020,,,,,2024,,
75,2017-02-24 00:00:00,2017,45.35591761,-122.5849051,90,unknown,landslide,rain,United States,US,Oregon,10584.0,NASA Reports,,,,8,Woody Savannas,2017,116,"Closed forest, unknown",2017,36.33692307692308,Evergreen needle leaf,2015,,,,,,33.96354679802956,Moderate forest,,False,2017,Forest,,,,2017,,
76,2024-10-06 16:46:06,2024,14.82025349,-90.15244033,90,16:00,landslide,continuous_rain,,,,,NASA Reports,,,,12,Croplands,2022,126,"Open forest, unknown",2019,19.997109826589593,Unknown,2015,,,,,,3.472685373458045,Non-forest,,False,2020,,,,,2024,,
77,2024-10-06 16:46:06,2024,14.82020681,-90.1524135,90,16:00,landslide,rain,,,,,NASA Reports,,,,12,Croplands,2022,126,"Open forest, unknown",2019,20.029455081001476,Unknown,2015,,,,,,3.8907859078590787,Non-forest,,False,2020,,,,,2024,,
89,2017-03-16 00:00:00,2017,44.929589,-123.049734,90,unknown,landslide,continuous_rain,United States,US,Oregon,10539.0,NASA Reports,,,,13,Urban and Built-up Lands,2017,116,"Closed forest, unknown",2017,33.415949960906964,Unknown,2015,,,,,,45.988098780124965,Moderate forest,,False,2017,Non-forest,,,,2017,,
120,2017-07-06 19:00:00,2017,49.62223265,-119.6632642,90,19:00,landslide,rain,Canada,CA,British Columbia,10487.0,NASA Reports,,,,11,Permanent Wetlands,2017,111,"Closed forest, evergreen needle leaf",2017,64.25967213114754,Evergreen needle leaf,2015,,,,,,28.29009712262866,Sparse forest,,False,2017,Non-forest,,,,2017,,
123,2018-09-20 01:26:39,2018,12.79630729,75.59507472,90,unknown,landslide,continuous_rain,India,IN,Karnataka,14119.0,NASA Reports,,,,2,Evergreen Broadleaf Forests,2018,112,"Closed forest, evergreen broad leaf",2018,94.47647058823532,Evergreen broad leaf,2015,,,,,,78.82299070530344,Dense forest,,False,2018,,,,,2018,,
146,2015-03-16 01:00:00,2015,47.5631,-122.2132,90,01:00,landslide,downpour,United States,US,Washington,6884.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2015,111,"Closed forest, evergreen needle leaf",2015,81.15789473684212,Evergreen needle leaf,2015,,,,,,90.50898430111593,Dense forest,,False,2015,Forest,,,,2015,,
150,2015-03-27 08:30:00,2015,47.3765,-122.3241,90,08:00,landslide,rain,United States,US,Washington,6921.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2015,111,"Closed forest, evergreen needle leaf",2015,38.330714285714286,Evergreen needle leaf,2015,,,,,,31.098586203624627,Moderate forest,2015.0,False,2015,Non-forest,,,,2015,,
153,2016-08-29 08:00:00,2016,30.995694,78.936314,90,08:00,landslide,rain,India,IN,Uttaranchal,9912.0,NASA Reports,,,,10,Grasslands,2016,126.0,"Open forest, unknown",2016.0,28.273249138920793,Unknown,2015,,,,,,5.006132018756762,Non-forest,,False,2016,Non-forest,,,,2016.0,,
171,2017-09-04 12:00:00,2017,57.110109,-135.396981,90,12:00,landslide,rain,United States,US,Alaska,12948.0,NASA Reports,,,,1,Evergreen Needleleaf Forests,2017,111.0,"Closed forest, evergreen needle leaf",2017.0,56.920992191088644,Evergreen needle leaf,2015,,,,,,29.59774836452153,Sparse forest,,False,2017,Forest,,,,2017.0,,
176,2016-11-16 00:00:00,2016,11.329547,76.801586,90,,landslide,rain,India,IN,Tamil Nadu,10726.0,NASA Reports,,,,8,Woody Savannas,2016,112.0,"Closed forest, evergreen broad leaf",2016.0,49.11043872919818,Evergreen broad leaf,2015,,,,,,10.307597197417225,Sparse forest,,False,2016,Forest,,,,2016.0,,
177,2016-07-22 00:00:00,2016,3.1082,101.756,90,,landslide,downpour,Malaysia,MY,Selangor,9160.0,NASA Reports,,,,13,Urban and Built-up Lands,2016,50.0,Urban / built up,2016.0,14.112499999999999,Unknown,2015,,,,,,27.781276238455085,Sparse forest,,False,2016,Non-forest,,,,2016.0,,
181,2010-04-06 00:00:00,2010,-22.9111,-43.0728,90,,landslide,downpour,Brazil,BR,Rio de Janeiro,1646.0,NASA Reports,,,,13,Urban and Built-up Lands,2010,,,,,,2010,,,,,,18.914149238316543,Sparse forest,,False,2010,Non-forest,,,,,,
183,2010-04-06 00:00:00,2010,-22.9593,-43.206,90,,landslide,downpour,Brazil,BR,Rio de Janeiro,1682.0,NASA Reports,,,,13,Urban and Built-up Lands,2010,,,,,,2010,,,,,,0.20170234717565125,Non-forest,,False,2010,Non-forest,,,,,,
